sep=,
year,"Country iso, Country name","disaster type",occurrence,"Total deaths",Affected,Injured,Homeless,"Total affected","Total damage"
2006,FRA,France,Storm,2,5,600,2,0,602,0
2006,GEO,Georgia,Flood,1,0,600,0,0,600,0
2006,DEU,Germany,"Extreme temperature ",2,12,0,0,0,0,0
2006,DEU,Germany,Flood,1,0,1000,0,0,1000,0
2006,DEU,Germany,Storm,3,11,0,300,0,300,0
2006,GRC,Greece,Flood,2,1,3090,0,0,3090,5659
2006,GRC,Greece,Storm,1,3,600,0,0,600,0
2006,GTM,Guatemala,"Extreme temperature ",1,6,0,0,0,0,0
2006,GIN,Guinea,Epidemic,2,129,298,0,0,298,0
2006,GIN,Guinea,Flood,1,0,1200,0,0,1200,0
2006,GNB,Guinea-Bissau,Drought,1,0,32000,0,0,32000,0
2006,GUY,Guyana,Flood,1,0,35000,0,0,35000,169000
2006,HTI,Haiti,Flood,2,11,24690,10,0,24700,0
2006,HTI,Haiti,Storm,1,5,15000,0,0,15000,0
2006,HND,Honduras,Flood,1,4,1500,0,0,1500,8000
2006,HUN,Hungary,Flood,1,0,32000,0,0,32000,0
2006,HUN,Hungary,Storm,1,5,0,300,0,300,10000
2006,IND,India,"Extreme temperature ",1,47,0,0,0,0,0
2006,IND,India,Flood,17,1194,3234000,178,4000000,7234178,3390000
2006,IND,India,Storm,2,190,0,300,150000,150300,0
2006,IDN,Indonesia,Earthquake,5,6592,2377945,138642,699395,3215982,3155000
2006,IDN,Indonesia,Flood,8,645,698141,97,670,698908,107300
2006,IDN,Indonesia,Landslide,3,184,3000,13,8300,11313,37943
2006,IDN,Indonesia,"Volcanic activity",1,0,11000,0,0,11000,0
2006,IDN,Indonesia,Wildfire,1,0,0,200,0,200,14000
2006,IRN,"Iran (Islamic Republic of)",Earthquake,3,63,167000,1494,0,168494,42262
2006,IRN,"Iran (Islamic Republic of)",Flood,1,14,2800,0,0,2800,16000
2006,IRQ,Iraq,Epidemic,1,2,0,0,0,0,0
2006,IRQ,Iraq,Flood,2,20,59890,20,0,59910,1300
2006,ITA,Italy,Landslide,1,4,150,9,0,159,0
2006,ITA,Italy,Storm,1,1,0,0,0,0,0
2006,JAM,Jamaica,Epidemic,1,3,280,0,0,280,0
2006,JAM,Jamaica,Flood,1,1,5000,0,0,5000,0
2006,JPN,Japan,Flood,2,42,10500,32,0,10532,0
2006,JPN,Japan,Storm,3,20,12087,715,99,12901,2500000
2006,KEN,Kenya,Epidemic,3,183,588,0,0,588,0
2006,KEN,Kenya,Flood,4,212,783300,0,0,783300,0
2006,PRK,"Korea (the Democratic People's Republic of)",Epidemic,1,4,3000,0,0,3000,0
2006,PRK,"Korea (the Democratic People's Republic of)",Flood,2,278,7310,14,84500,91824,0
2006,KOR,"Korea (the Republic of)",Flood,1,46,4630,0,0,4630,0
2006,KGZ,Kyrgyzstan,Earthquake,1,0,12000,0,50,12050,0
2006,KGZ,Kyrgyzstan,Storm,1,4,9075,0,0,9075,0
2006,LVA,Latvia,"Extreme temperature ",1,40,0,0,0,0,0
2006,LTU,Lithuania,Drought,1,0,0,0,0,0,225573
2006,MKD,"Macedonia (the former Yugoslav Republic of)",Flood,1,0,1500,0,0,1500,0
2006,MDG,Madagascar,Storm,2,4,6112,0,404,6516,0
2006,MWI,Malawi,Epidemic,1,20,852,0,0,852,0
2006,MWI,Malawi,Flood,2,8,0,0,16000,16000,0
2006,MYS,Malaysia,Flood,4,6,106518,0,0,106518,22000
2006,MLI,Mali,Drought,1,0,25000,0,0,25000,0
2006,MLI,Mali,Epidemic,1,9,151,0,0,151,0
2006,MLI,Mali,Flood,1,1,0,0,1000,1000,0
2006,MRT,Mauritania,Flood,2,7,0,19,10600,10619,0
2006,MUS,Mauritius,Epidemic,1,0,2553,0,0,2553,0
2006,MEX,Mexico,"Extreme temperature ",1,5,0,0,0,0,0
2006,MEX,Mexico,Flood,1,0,0,0,0,0,0
2006,MEX,Mexico,Landslide,2,21,0,0,0,0,0
2006,MEX,Mexico,Storm,3,15,270700,0,0,270700,2700
2006,MDA,"Moldova (the Republic of)","Extreme temperature ",1,13,0,0,0,0,0
2006,MSR,Montserrat,"Volcanic activity",1,0,200,0,0,200,0
2006,MAR,Morocco,Flood,3,17,2100,0,0,2100,0
2006,MOZ,Mozambique,Earthquake,1,4,0,36,1440,1476,0
2006,MOZ,Mozambique,Epidemic,1,27,5692,0,0,5692,0
2006,MMR,Myanmar,Flood,1,25,10000,0,0,10000,0
2006,MMR,Myanmar,Storm,1,34,60075,31,0,60106,0
2006,NAM,Namibia,Epidemic,1,10,47,0,0,47,0
2006,NAM,Namibia,Flood,2,5,2300,0,0,2300,8490
2006,NPL,Nepal,Drought,1,0,200000,0,0,200000,0
2006,NPL,Nepal,Flood,1,0,0,0,0,0,0
2006,NPL,Nepal,Landslide,2,157,0,0,80000,80000,0
2006,NLD,"Netherlands (the)","Extreme temperature ",1,1000,0,0,0,0,0
2006,NZL,"New Zealand",Flood,1,0,1200,0,0,1200,3000
2006,NER,"Niger (the)",Epidemic,2,62,784,0,0,784,0
2006,NER,"Niger (the)",Flood,1,4,0,0,46472,46472,0
2006,NGA,Nigeria,Flood,3,40,3000,0,10000,13000,0
2006,PAK,Pakistan,"Extreme temperature ",1,84,0,100,0,100,0
2006,PAK,Pakistan,Flood,7,400,2000,525,5600,8125,0
2006,PAK,Pakistan,Landslide,1,29,0,5,0,5,0
2006,PAN,Panama,Flood,2,11,5140,0,1290,6430,0
2006,PAN,Panama,Wildfire,1,0,1436,0,0,1436,0
2006,PNG,"Papua New Guinea",Flood,2,1,400,0,12000,12400,0
2006,PNG,"Papua New Guinea",Landslide,2,15,300,0,10000,10300,0
2006,PNG,"Papua New Guinea","Volcanic activity",2,0,3299,0,0,3299,0
2006,PRY,Paraguay,Epidemic,1,17,100000,0,0,100000,0
2006,PER,Peru,Drought,1,0,0,0,0,0,0
2006,PER,Peru,Flood,1,0,15000,0,325,15325,0
2006,PER,Peru,"Volcanic activity",1,0,3000,0,0,3000,0
2006,PHL,"Philippines (the)",Flood,6,36,732509,0,0,732509,14157
2006,PHL,"Philippines (the)",Landslide,3,1143,14607,44,0,14651,2203
2006,PHL,"Philippines (the)",Storm,10,1805,7819149,2659,0,7821808,330921
2006,PHL,"Philippines (the)","Volcanic activity",1,0,43849,0,0,43849,0
2006,POL,Poland,Flood,1,0,500,0,0,500,0
2006,PRT,Portugal,"Extreme temperature ",1,41,0,0,0,0,0
2006,PRT,Portugal,Flood,1,0,240,0,0,240,0
2006,ROU,Romania,"Extreme temperature ",2,94,0,200,0,200,0
2006,ROU,Romania,Flood,6,51,19581,2,5000,24583,0
2006,RUS,"Russian Federation (the)",Earthquake,1,0,12000,40,0,12040,55000
2006,RUS,"Russian Federation (the)","Extreme temperature ",1,116,0,14,0,14,1000000
2006,RUS,"Russian Federation (the)",Flood,3,0,7720,0,0,7720,132411
2006,RWA,Rwanda,Epidemic,1,35,300,0,0,300,0
2006,RWA,Rwanda,Landslide,1,24,2000,0,0,2000,0
2006,SCG,"Serbia Montenegro","Extreme temperature ",1,3,0,0,0,0,0
2006,SCG,"Serbia Montenegro",Flood,2,0,36200,0,0,36200,0
2006,SYC,Seychelles,Epidemic,1,0,5461,0,0,5461,0
2006,SVK,Slovakia,Flood,2,1,100,0,0,100,0
2006,SOM,Somalia,Epidemic,5,144,5876,0,0,5876,0
2006,SOM,Somalia,Flood,5,102,486500,0,0,486500,0
2006,ZAF,"South Africa",Flood,2,12,7160,0,0,7160,216000
2006,ESP,Spain,"Extreme temperature ",1,21,0,0,0,0,0
2006,ESP,Spain,Flood,1,0,0,0,0,0,0
2006,ESP,Spain,Wildfire,1,4,0,0,0,0,659000
2006,LKA,"Sri Lanka",Flood,1,25,333000,2,0,333002,3000
2006,SDN,"Sudan (the)",Epidemic,5,1142,28769,0,0,28769,0
2006,SDN,"Sudan (the)",Flood,3,27,161000,0,6000,167000,0
2006,SUR,Suriname,Flood,1,3,25000,0,0,25000,0
2006,SWZ,Swaziland,Storm,1,1,6535,0,0,6535,0
2006,CHE,Switzerland,Flood,1,0,3000,0,0,3000,0
2006,CHE,Switzerland,Storm,1,1,0,0,0,0,0
2006,SYR,"Syrian Arab Republic",Flood,1,6,0,0,0,0,0
2006,TWN,"Taiwan (Province of China)",Earthquake,1,2,0,42,0,42,0
2006,TWN,"Taiwan (Province of China)",Flood,1,3,300,0,0,300,116130
2006,TWN,"Taiwan (Province of China)",Storm,2,3,800,0,0,800,0
2006,TJK,Tajikistan,Earthquake,1,3,15408,19,0,15427,22000
2006,TJK,Tajikistan,Landslide,2,22,13723,5,0,13728,0
2006,TZA,"Tanzania, United Republic of",Drought,1,0,3700000,0,0,3700000,0
2006,TZA,"Tanzania, United Republic of",Epidemic,4,70,1410,0,0,1410,0
2006,TZA,"Tanzania, United Republic of",Flood,2,0,0,28,21500,21528,0
2006,TZA,"Tanzania, United Republic of","Insect infestation",1,0,0,0,0,0,0
2006,THA,Thailand,Flood,3,280,2557308,0,0,2557308,34940
2006,TLS,Timor-Leste,Storm,1,0,8730,0,0,8730,0
2006,TGO,Togo,Flood,1,0,2000,0,0,2000,0
2006,TUR,Turkey,Epidemic,2,24,230,0,0,230,0
2006,TUR,Turkey,Flood,2,59,63000,15,0,63015,317000
2006,UGA,Uganda,Epidemic,4,203,5702,0,0,5702,0
2006,UGA,Uganda,Flood,2,3,5680,0,0,5680,0
2006,UKR,Ukraine,"Extreme temperature ",1,801,50000,9600,0,59600,0
2006,UKR,Ukraine,Flood,2,2,5000,0,0,5000,23855
2006,USA,"United States of America (the)",Earthquake,1,0,3519,10,0,3529,150000
2006,USA,"United States of America (the)","Extreme temperature ",2,188,0,0,0,0,0
2006,USA,"United States of America (the)",Flood,11,40,74050,10,0,74060,1478500
2006,USA,"United States of America (the)",Storm,12,93,5405,258,0,5663,4727860
2006,USA,"United States of America (the)",Wildfire,3,5,0,18,267,285,66000
2006,VUT,Vanuatu,"Volcanic activity",1,0,0,0,0,0,0
2006,VEN,"Venezuela (Bolivarian Republic of)",Flood,1,0,95,0,40,135,0
2006,VNM,"Viet Nam",Flood,5,178,50000,120,2000,52120,9000
2006,VNM,"Viet Nam",Storm,6,401,2944720,1890,350680,3297290,1090000
2006,YEM,Yemen,Flood,2,30,0,20,2300,2320,0
2006,ZMB,Zambia,Epidemic,1,5,105,0,0,105,0
2007,AFG,Afghanistan,Flood,7,296,26755,20,3480,30255,0
2007,ALB,Albania,"Extreme temperature ",1,0,150,0,0,150,0
2007,ALB,Albania,Wildfire,1,0,0,0,75,75,0
2007,DZA,Algeria,Flood,6,82,1300,5,0,1305,43061
2007,DZA,Algeria,Wildfire,1,8,0,0,0,0,0
2007,AGO,Angola,Epidemic,2,515,18343,0,0,18343,0
2007,AGO,Angola,Flood,2,105,40000,0,6000,46000,0
2007,ARG,Argentina,"Extreme temperature ",1,9,0,0,0,0,0
2007,ARG,Argentina,Flood,2,10,130000,0,5000,135000,40000
2007,AUS,Australia,Flood,1,9,5000,0,0,5000,1300000
2007,AUS,Australia,Storm,1,2,730,0,90,820,100000
2007,AUT,Austria,"Extreme temperature ",1,5,0,0,0,0,0
2007,AUT,Austria,Storm,1,0,0,0,0,0,400000
2007,BHS,"Bahamas (the)",Storm,1,1,7000,0,0,7000,0
2007,BGD,Bangladesh,Epidemic,2,86,284910,0,0,284910,0
2007,BGD,Bangladesh,"Extreme temperature ",1,130,100000,0,0,100000,0
2007,BGD,Bangladesh,Flood,2,1230,13851380,60,0,13851440,114000
2007,BGD,Bangladesh,Storm,2,4275,8923259,55282,225,8978766,2300000
2007,BRB,Barbados,Earthquake,1,0,0,1,0,1,0
2007,BLR,Belarus,Storm,1,0,0,0,0,0,10000
2007,BEL,Belgium,Storm,1,2,0,2,0,2,450000
2007,BLZ,Belize,Storm,1,0,20000,0,0,20000,14847
2007,BEN,Benin,Flood,1,10,10000,0,884,10884,0
2007,BOL,"Bolivia (Plurinational State of)",Epidemic,1,1,228,0,0,228,0
2007,BOL,"Bolivia (Plurinational State of)","Extreme temperature ",1,0,0,0,0,0,0
2007,BOL,"Bolivia (Plurinational State of)",Flood,2,115,824495,0,0,824495,590000
2007,BIH,"Bosnia and Herzegovina","Extreme temperature ",1,0,0,0,0,0,0
2007,BRA,Brazil,Drought,1,0,1000000,0,0,1000000,0
2007,BRA,Brazil,Earthquake,1,1,280,6,0,286,0
2007,BRA,Brazil,Flood,3,69,206272,80,0,206352,125000
2007,BRA,Brazil,Landslide,1,0,5000,0,0,5000,0
2007,BGR,Bulgaria,"Extreme temperature ",1,2,0,50,0,50,0
2007,BGR,Bulgaria,Flood,3,12,1060,10,0,1070,0
2007,BGR,Bulgaria,Wildfire,2,3,0,9,0,9,2454
2007,BFA,"Burkina Faso",Epidemic,1,1490,20765,0,0,20765,0
2007,BFA,"Burkina Faso",Flood,1,52,92970,73,28000,121043,0
2007,BDI,Burundi,Flood,2,5,2695,6,23000,25701,0
2007,KHM,Cambodia,Epidemic,1,182,17000,0,0,17000,0
2007,KHM,Cambodia,Flood,1,2,19000,0,0,19000,1000
2007,CMR,Cameroon,Flood,1,8,0,17,10279,10296,0
2007,CAN,Canada,Flood,1,0,500,0,0,500,0
2007,CAN,Canada,Storm,2,6,0,0,0,0,0
2007,SPI,"Canary Is",Wildfire,1,0,300,0,105,405,0
2007,CAF,"Central African Republic",Flood,1,1,6000,0,1812,7812,0
2007,TCD,Chad,Flood,2,15,173000,0,0,173000,0
2007,TCD,Chad,Storm,1,14,0,145,0,145,0
2007,CHL,Chile,Earthquake,2,12,25000,155,0,25155,100000
2007,CHL,Chile,"Extreme temperature ",1,6,0,0,0,0,0
2007,CHN,China,Earthquake,1,3,0,329,0,329,342000
2007,CHN,China,Flood,12,1030,111041600,4192,65000,111110792,5023155
2007,CHN,China,Landslide,1,33,0,1,0,1,0
2007,CHN,China,Storm,6,95,9000000,299,4855,9005154,2639543
2007,COL,Colombia,Earthquake,1,0,170,5,0,175,0
2007,COL,Colombia,Flood,4,218,2669227,260,2000,2671487,0
2007,COL,Colombia,"Volcanic activity",1,0,3000,0,0,3000,0
2007,COM,"Comoros (the)",Epidemic,1,29,1490,0,0,1490,0
2007,COD,"Congo (the Democratic Republic of the)",Epidemic,2,172,419,0,0,419,0
2007,COD,"Congo (the Democratic Republic of the)",Flood,1,32,1500,100,0,1600,0
2007,COG,"Congo (the)",Flood,1,0,20000,0,5000,25000,0
2007,CRI,"Costa Rica",Flood,2,19,24500,0,0,24500,80000
2007,CIV,"Côte d’Ivoire",Epidemic,1,30,150,0,0,150,0
2007,CIV,"Côte d’Ivoire",Flood,1,0,2000,0,0,2000,0
2007,HRV,Croatia,Wildfire,2,12,0,26,0,26,0
2007,CUB,Cuba,Flood,1,0,18000,0,0,18000,0
2007,CUB,Cuba,Storm,2,1,192488,0,0,192488,500000
2007,CYP,Cyprus,"Extreme temperature ",1,4,0,0,0,0,0
2007,CZE,"Czech Republic (the)",Storm,1,4,0,0,0,0,150000
2007,DNK,Denmark,Storm,1,0,0,0,0,0,100000
2007,DJI,Djibouti,Drought,1,0,42750,0,0,42750,0
2007,DJI,Djibouti,Epidemic,1,6,562,0,0,562,0
2007,DMA,Dominica,Storm,1,2,7500,30,0,7530,20000
2007,DOM,"Dominican Republic (the)",Flood,2,12,19830,0,0,19830,0
2007,DOM,"Dominican Republic (the)",Storm,3,163,142933,0,0,142933,162700
2007,SLV,"El Salvador",Flood,1,2,500,0,0,500,0
2007,SLV,"El Salvador",Storm,1,0,2800,0,0,2800,0
2007,ETH,Ethiopia,Flood,2,17,245386,0,0,245386,0
2007,ETH,Ethiopia,"Volcanic activity",1,5,2000,0,0,2000,0
2007,FJI,Fiji,Flood,2,6,900,0,0,900,37000
2007,FJI,Fiji,Storm,2,1,69,0,0,69,652
2007,FRA,France,Storm,3,5,900,0,0,900,250000
2007,GAB,Gabon,Epidemic,1,0,17900,0,0,17900,0
2007,GMB,"Gambia (the)",Flood,1,0,300,0,0,300,0
2007,DEU,Germany,Flood,1,1,0,0,0,0,0
2007,DEU,Germany,Storm,2,18,0,130,0,130,5500000
2007,GHA,Ghana,Flood,1,56,332600,0,0,332600,0
2007,GRC,Greece,"Extreme temperature ",1,16,0,0,0,0,0
2007,GRC,Greece,Flood,1,2,600,0,0,600,0
2007,GRC,Greece,Wildfire,2,68,1593,68,3735,5396,1750000
2007,GLP,Guadeloupe,Storm,1,0,0,0,0,0,300000
2007,GTM,Guatemala,Flood,2,11,2096,0,0,2096,0
2007,GTM,Guatemala,Storm,1,0,3905,0,0,3905,0
2007,GIN,Guinea,Epidemic,1,90,2410,0,0,2410,0
2007,GIN,Guinea,Flood,1,0,20685,0,0,20685,0
2007,HTI,Haiti,Flood,4,61,89020,92,15849,104961,0
2007,HTI,Haiti,Storm,3,102,114680,141,260,115081,0
2007,HND,Honduras,Earthquake,1,0,0,18,1865,1883,0
2007,HND,Honduras,Flood,2,6,15500,0,0,15500,0
2007,HND,Honduras,Storm,1,1,19500,0,0,19500,6579
2007,HUN,Hungary,"Extreme temperature ",1,500,0,0,0,0,0
2007,IND,India,"Extreme temperature ",3,185,0,25,0,25,0
2007,IND,India,Flood,16,2051,38143000,8,0,38143008,376151
2007,IND,India,Storm,1,0,0,0,0,0,0
2007,IDN,Indonesia,Earthquake,4,95,579969,2727,36800,619496,700000
2007,IDN,Indonesia,Epidemic,3,403,35211,0,0,35211,0
2007,IDN,Indonesia,Flood,8,438,559538,134,9875,569547,971000
2007,IDN,Indonesia,Landslide,2,43,3990,0,0,3990,0
2007,IDN,Indonesia,"Volcanic activity",2,0,31912,0,0,31912,0
2007,IRN,"Iran (Islamic Republic of)",Flood,1,12,0,0,0,0,22000
2007,IRN,"Iran (Islamic Republic of)",Storm,1,12,185000,9,0,185009,0
2007,IRQ,Iraq,Epidemic,1,24,4696,0,0,4696,0
2007,ITA,Italy,"Extreme temperature ",1,6,0,0,0,0,0
2007,ITA,Italy,Wildfire,1,11,0,0,0,0,0
2007,JAM,Jamaica,Storm,2,5,32000,0,1188,33188,300000
2007,JPN,Japan,Earthquake,3,10,13189,1371,40668,55228,12750000
2007,JPN,Japan,"Extreme temperature ",1,62,0,3000,0,3000,0
2007,JPN,Japan,Flood,1,2,10000,0,0,10000,0
2007,JPN,Japan,Storm,3,13,40900,94,0,40994,1060000
2007,KEN,Kenya,Flood,3,19,42650,1,0,42651,0
2007,KEN,Kenya,Landslide,1,20,0,6,0,6,0
2007,PRK,"Korea (the Democratic People's Republic of)",Flood,1,610,1000000,518,170000,1170518,300000
2007,PRK,"Korea (the Democratic People's Republic of)",Storm,1,0,0,0,1649,1649,0
2007,KOR,"Korea (the Republic of)",Flood,1,3,1000,0,0,1000,0
2007,KOR,"Korea (the Republic of)",Storm,1,20,0,2,600,602,70000
2007,KGZ,Kyrgyzstan,Flood,1,0,845,0,0,845,200
2007,LAO,"Lao People's Democratic Republic (the)",Epidemic,1,2,0,0,0,0,0
2007,LBN,Lebanon,Wildfire,1,1,0,15,0,15,0
2007,LSO,Lesotho,Drought,1,0,475000,0,0,475000,0
2007,LBR,Liberia,Flood,1,1,17000,0,0,17000,0
2007,LBR,Liberia,Storm,1,0,0,0,3500,3500,0
2007,MKD,"Macedonia (the former Yugoslav Republic of)","Extreme temperature ",1,0,202,0,0,202,0
2007,MKD,"Macedonia (the former Yugoslav Republic of)",Wildfire,1,1,1000000,0,0,1000000,0
2007,MDG,Madagascar,Flood,1,7,33000,0,0,33000,0
2007,MDG,Madagascar,Storm,3,84,210495,16,12000,222511,240000
2007,MWI,Malawi,Drought,1,0,520000,0,0,520000,0
2007,MWI,Malawi,Flood,4,2,199306,0,2659,201965,0
2007,MYS,Malaysia,Epidemic,1,56,0,0,0,0,0
2007,MYS,Malaysia,Flood,2,46,137533,0,29000,166533,968000
2007,MDV,Maldives,Flood,1,0,1649,0,0,1649,0
2007,MLI,Mali,Flood,2,18,42662,34,46162,88858,0
2007,MTQ,Martinique,Earthquake,1,1,0,100,0,100,0
2007,MTQ,Martinique,Storm,1,1,0,6,0,6,300000
2007,MRT,Mauritania,Flood,2,3,54120,0,0,54120,0
2007,MUS,Mauritius,Storm,1,2,0,0,0,0,0
2007,MEX,Mexico,Flood,2,22,1655000,0,0,1655000,3000000
2007,MEX,Mexico,Landslide,1,16,0,0,0,0,0
2007,MEX,Mexico,Storm,4,20,173000,0,30000,203000,600000
2007,MDA,"Moldova (the Republic of)",Drought,1,0,210394,0,0,210394,406000
2007,MNE,Montenegro,Flood,1,0,1086,0,0,1086,0
2007,MOZ,Mozambique,Drought,1,0,520000,0,0,520000,0
2007,MOZ,Mozambique,Epidemic,1,78,7547,0,0,7547,0
2007,MOZ,Mozambique,Flood,4,54,398535,0,3500,402035,171000
2007,MOZ,Mozambique,Storm,1,10,162700,70,0,162770,0
2007,MMR,Myanmar,Epidemic,1,30,0,0,0,0,0
2007,MMR,Myanmar,Flood,4,5,162317,110,4237,166664,0
2007,NAM,Namibia,Epidemic,1,7,250,0,0,250,0
2007,NAM,Namibia,Flood,1,7,15000,0,0,15000,0
2007,NPL,Nepal,Flood,1,214,640658,48,0,640706,2400
2007,NLD,"Netherlands (the)",Storm,1,7,0,0,0,0,550000
2007,NZL,"New Zealand",Storm,1,0,300,0,0,300,0
2007,NIC,Nicaragua,Flood,1,10,24000,0,0,24000,0
2007,NIC,Nicaragua,Storm,1,188,188726,0,0,188726,0
2007,NER,"Niger (the)",Flood,1,7,57264,10,0,57274,0
2007,NGA,Nigeria,Epidemic,1,200,0,0,0,0,0
2007,NGA,Nigeria,Flood,3,91,55000,0,0,55000,0
2007,OMN,Oman,Storm,1,76,20000,0,0,20000,3900000
2007,PAK,Pakistan,Flood,6,526,2500,206,0,2706,327118
2007,PAK,Pakistan,Landslide,3,143,2,3,0,5,0
2007,PAK,Pakistan,Storm,1,242,1650000,0,0,1650000,1620000
2007,PAN,Panama,Flood,1,2,129,0,0,129,0
2007,PNG,"Papua New Guinea",Storm,1,172,162140,0,0,162140,0
2007,PRY,Paraguay,Wildfire,1,8,125000,0,0,125000,30000
2007,PER,Peru,Earthquake,1,593,656965,1366,0,658331,600000
2007,PER,Peru,"Extreme temperature ",1,67,884572,0,0,884572,0
2007,PER,Peru,Flood,1,17,47703,11,0,47714,0
2007,PHL,"Philippines (the)",Drought,1,0,0,0,0,0,0
2007,PHL,"Philippines (the)",Flood,5,40,86747,0,0,86747,6600
2007,PHL,"Philippines (the)",Storm,9,89,1922285,24,0,1922309,10215
2007,PHL,"Philippines (the)","Volcanic activity",1,0,14036,0,0,14036,0
2007,POL,Poland,Storm,2,19,0,0,0,0,100000
2007,PRI,"Puerto Rico",Storm,1,1,0,0,0,0,0
2007,REU,Réunion,Storm,1,2,0,90,0,90,0
2007,ROU,Romania,"Extreme temperature ",2,68,0,0,0,0,0
2007,ROU,Romania,Flood,4,12,4260,0,0,4260,0
2007,RUS,"Russian Federation (the)",Earthquake,1,2,0,12,7500,7512,420000
2007,RUS,"Russian Federation (the)",Flood,1,0,14000,0,0,14000,25752
2007,RUS,"Russian Federation (the)",Storm,1,0,0,0,0,0,0
2007,RWA,Rwanda,Flood,2,30,4500,0,0,4500,9
2007,LCA,"Saint Lucia",Earthquake,1,0,0,0,0,0,0
2007,LCA,"Saint Lucia",Storm,1,1,0,0,0,0,40000
2007,SEN,Senegal,Epidemic,1,16,2825,0,0,2825,0
2007,SEN,Senegal,Flood,1,8,5300,0,0,5300,0
2007,SRB,Serbia,"Extreme temperature ",1,0,0,0,0,0,0
2007,SRB,Serbia,Flood,1,0,12370,0,0,12370,0
2007,SLE,"Sierra Leone",Flood,1,0,4500,0,0,4500,0
2007,SVK,Slovakia,"Extreme temperature ",1,1,0,89,0,89,0
2007,SVN,Slovenia,Storm,2,6,0,0,1050,1050,392000
2007,SLB,"Solomon Islands",Earthquake,1,52,2375,9,0,2384,0
2007,SOM,Somalia,Epidemic,1,1133,35687,0,0,35687,0
2007,SOM,Somalia,Flood,2,25,8000,12,2000,10012,0
2007,ZAF,"South Africa","Extreme temperature ",1,22,0,0,0,0,0
2007,ZAF,"South Africa",Flood,1,0,38000,0,0,38000,0
2007,ZAF,"South Africa",Wildfire,1,26,0,0,1600,1600,0
2007,ESP,Spain,Flood,3,5,4430,0,0,4430,400000
2007,ESP,Spain,Storm,1,1,0,0,0,0,0
2007,LKA,"Sri Lanka",Flood,3,33,406000,0,0,406000,50
2007,SDN,"Sudan (the)",Epidemic,3,584,7639,0,0,7639,0
2007,SDN,"Sudan (the)",Flood,1,150,365000,335,200000,565335,300000
2007,SWZ,Swaziland,Drought,1,0,410000,0,0,410000,0
2007,SWZ,Swaziland,Wildfire,1,2,1500,0,0,1500,0
2007,CHE,Switzerland,Flood,1,1,100,1,0,101,350000
2007,CHE,Switzerland,Storm,2,0,0,0,0,0,100000
2007,TWN,"Taiwan (Province of China)",Storm,2,18,1000,79,1800,2879,60000
2007,TJK,Tajikistan,Earthquake,1,11,7000,3,0,7003,0
2007,TJK,Tajikistan,Flood,2,22,17184,0,125,17309,0
2007,TJK,Tajikistan,Landslide,1,16,0,0,0,0,0
2007,TZA,"Tanzania, United Republic of",Epidemic,2,119,284,0,0,284,0
2007,THA,Thailand,Flood,5,53,183000,0,0,183000,1500
2007,TLS,Timor-Leste,Drought,1,0,0,0,0,0,0
2007,TLS,Timor-Leste,Flood,2,1,947,0,0,947,0
2007,TGO,Togo,Flood,1,41,127880,77,13374,141331,0
2007,TUN,Tunisia,Flood,2,16,6500,0,0,6500,0
2007,TUR,Turkey,"Extreme temperature ",1,3,0,0,0,0,0
2007,TUR,Turkey,Flood,3,16,3150,0,36,3186,0
2007,UGA,Uganda,Epidemic,2,132,5937,0,0,5937,0
2007,UGA,Uganda,Flood,2,33,438070,0,282975,721045,71
2007,UKR,Ukraine,Storm,2,0,6268,17,1267,7552,100000
2007,GBR,"United Kingdom of Great Britain and Northern Irela",Earthquake,1,0,4500,1,0,4501,60000
2007,GBR,"United Kingdom of Great Britain and Northern Irela",Flood,3,14,340200,0,30000,370200,8448000
2007,GBR,"United Kingdom of Great Britain and Northern Irela",Storm,1,13,0,0,0,0,1200000
2007,USA,"United States of America (the)",Drought,1,0,0,0,0,0,300000
2007,USA,"United States of America (the)",Flood,6,80,8770,40,0,8810,728000
2007,USA,"United States of America (the)",Storm,13,245,7700,417,200,8317,5820000
2007,USA,"United States of America (the)",Wildfire,3,8,650000,64,927,650991,2815000
2007,URY,Uruguay,"Extreme temperature ",1,0,0,0,0,0,0
2007,URY,Uruguay,Flood,2,2,110000,0,10000,120000,45000
2007,VNM,"Viet Nam",Epidemic,1,27,0,0,0,0,0
2007,VNM,"Viet Nam",Flood,5,230,962000,172,0,962172,790000
2007,VNM,"Viet Nam",Storm,1,96,637755,150,47525,685430,191000
2007,YEM,Yemen,Flood,3,93,2600,18,0,2618,0
2007,YEM,Yemen,"Volcanic activity",1,6,0,15,0,15,0
2007,ZMB,Zambia,Epidemic,1,5,115,0,0,115,0
2007,ZMB,Zambia,Flood,3,14,1553521,0,0,1553521,0
2007,ZWE,Zimbabwe,Drought,1,0,2100000,0,0,2100000,0
2007,ZWE,Zimbabwe,Epidemic,1,67,10000,0,0,10000,0
2007,ZWE,Zimbabwe,Flood,2,27,17000,0,0,17000,0
2007,ZWE,Zimbabwe,Storm,1,0,0,0,0,0,1200
2008,AFG,Afghanistan,Drought,1,0,280000,0,0,280000,0
2008,AFG,Afghanistan,Epidemic,1,17,1100,0,0,1100,0
2008,AFG,Afghanistan,"Extreme temperature ",1,1317,170502,182,0,170684,0
2008,AFG,Afghanistan,Flood,1,0,1000,0,180,1180,0
2008,DZA,Algeria,Flood,1,93,59000,50,0,59050,348000
